epoch,train_loss,eval_loss,eval_top1,eval_top5
0,4.594320335001144,4.675325,2.92,11.96
1,4.518288292468287,4.3996,4.24,17.0
2,4.45012517997281,3.964315625,9.14,28.52
3,4.348726630653376,3.712465625,13.74,37.58
4,4.291020269707801,3.5993125,14.64,41.08
5,4.252097693506782,3.54600625,17.94,43.84
6,4.223700392219697,3.41265,20.1,47.46
7,4.21020775725127,3.34605625,21.1,48.78
8,4.1972789932554,3.30045625,21.62,49.16
9,4.173102732195591,3.31974375,22.32,49.44
10,4.155580719872531,3.24075,23.46,49.88
11,4.150428414905287,3.1854375,25.46,53.18
12,4.123087252758718,3.08028125,26.34,54.64
13,4.099453886674495,3.059325,28.3,55.2
14,4.084781240101234,2.942375,29.66,57.7
15,4.055515440582374,2.85130625,32.14,59.84
16,4.0184787712720205,2.76526875,34.4,62.02
17,3.9736898457523147,2.6152625,36.92,64.9
18,3.9314381039635258,2.5811125,38.28,65.74
19,3.8869136095459997,2.4138078125,40.68,68.44
20,3.862762985297932,2.318534375,42.92,70.58
21,3.825942052469723,2.27626875,43.94,71.88
22,3.7908635738314276,2.1925125,46.3,72.84
23,3.753794955369477,2.18608125,47.52,73.2
24,3.733450468269146,2.11999375,48.54,74.34
25,3.698968079974527,nan,49.76,76.18
26,3.6713136625419716,nan,50.58,75.96
27,3.644132537730877,nan,50.88,76.32
28,3.6132327845945595,nan,52.6,77.88
29,3.589764778226415,nan,54.32,79.46
30,3.56616525873044,nan,53.64,78.18
31,3.5401417626156957,1.776590625,55.24,79.9
32,3.5337994135243265,nan,55.96,80.88
33,3.5287866243127843,nan,55.96,80.0
34,3.482606985285211,nan,57.62,81.38
35,3.486087661720508,nan,58.12,82.58
36,3.4516476851765163,1.66509765625,58.54,81.9
37,3.445364047677999,1.634353125,58.94,82.72
38,3.4232995268201747,1.70425390625,59.92,82.5
39,3.412574011510742,nan,60.44,83.74
40,3.39767259779734,nan,60.38,83.82
41,3.351822044789806,1.50599375,62.68,84.68
42,3.3353779467283218,nan,63.44,85.28
43,3.3205016882990117,nan,63.3,84.66
44,3.2989363554709326,1.43738984375,64.26,85.4
45,3.281286609346871,1.4179140625,64.86,86.14
46,3.2527557396705835,nan,64.68,86.5
47,3.2402257488612283,nan,66.56,87.42
48,3.2113182916407594,nan,66.8,87.1
49,3.198144775249969,1.31279375,67.98,87.86
50,3.1835752758641136,nan,66.56,87.42
51,3.1614009345176637,nan,68.24,87.8
52,3.137784173983626,nan,67.84,88.2
53,3.1333742944122216,1.284425,68.24,88.46
54,3.105455896135192,nan,68.68,88.92
55,3.081363425045962,1.279221875,69.04,88.4
56,3.0843231970648515,1.2308875,69.64,88.98
57,3.0581157932597733,1.21772890625,70.34,89.48
58,3.0571722854809193,1.21782109375,70.3,89.28
59,3.038758226651657,nan,71.22,89.86
60,3.021184873327233,1.267153125,70.74,89.2
61,3.0124599424160166,1.17930390625,71.98,89.86
62,2.988834689053472,1.1334234375,72.5,89.8
63,2.983112425356919,1.1953625,71.88,89.86
64,2.962375598330216,1.2021078125,72.08,90.12
65,2.9474521225497616,nan,72.28,90.6
66,2.94360273968787,1.1538765625,72.9,90.68
67,2.9299729923834987,1.20336953125,72.36,90.18
68,2.905861896354649,1.1260125,72.9,90.82
69,2.90848948901846,1.1203046875,73.44,91.5
70,2.8943787898146494,nan,73.5,91.2
71,2.8783251593473436,nan,73.42,91.08
72,2.866371326976352,1.1105859375,74.44,91.42
73,2.8664135177723695,1.115165625,74.5,91.58
74,2.8547152338037396,1.0511875,74.72,91.94
75,2.8536515356850667,1.08637265625,74.68,91.9
76,2.842075131282273,1.12015625,75.04,91.9
77,2.831806430572391,1.11280234375,74.8,91.9
78,2.8085162703632807,1.09848515625,75.42,92.2
79,2.7994436101139373,1.0789140625,75.08,92.12
80,2.810297024070081,1.05330390625,75.66,92.2
81,2.8093415967782693,1.063921875,75.72,92.24
82,2.783436830047923,1.03747421875,75.76,92.3
83,2.802297873828589,1.0777921875,75.76,92.26
84,2.799003452010982,1.0570875,75.92,92.26
85,2.804700982685698,1.0858109375,75.84,92.38
86,2.7883623232495753,1.0859359375,75.96,92.32
87,2.7804640284035353,1.0743375,75.64,92.5
